price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
9995,2013,excellent,4,gas,101245,automatic,SUV,black,1,2018-06-02,5,ford,escape
4000,2007,excellent,4,hybrid,213211,automatic,hatchback,red,0,2018-10-13,17,toyota,prius
3995,2005,fair,6,gas,147667,automatic,sedan,blue,0,2019-02-18,12,chevrolet,impala
2995,2003,fair,6,gas,96000,automatic,mini-van,blue,0,2019-02-17,68,chrysler,town & country
18000,2012,excellent,8,gas,40476,automatic,truck,red,1,2018-06-12,19,chevrolet,silverado 1500
18674,2013,excellent,8,gas,80414,automatic,truck,red,1,2019-01-11,56,chevrolet,silverado 1500
2800,2009,good,4,gas,130000,automatic,sedan,silver,0,2018-07-22,20,nissan,altima
4100,2007,excellent,6,gas,0,automatic,truck,custom,1,2018-05-31,65,ford,expedition
6000,2000,excellent,8,gas,198200,automatic,truck,blue,1,2018-08-23,19,chevrolet,silverado 1500
2495,2000,excellent,6,gas,206000,automatic,mini-van,grey,0,2018-08-16,44,honda,odyssey
3000,2005,excellent,4,gas,141538,automatic,SUV,grey,1,2018-08-09,34,ford,escape
11500,2012,excellent,4,gas,88061,automatic,coupe,blue,0,2019-02-23,38,toyota,prius
9000,2017,like new,4,gas,22000,automatic,SUV,white,0,2018-09-16,35,nissan,sentra
15995,2014,excellent,4,diesel,59501,automatic,sedan,silver,0,2018-11-26,16,volkswagen,passat
31495,2009,excellent,8,gas,57489,automatic,SUV,white,0,2018-11-09,35,gmc,yukon
2800,2003,good,4,gas,175300,automatic,sedan,blue,0,2019-02-05,36,toyota,camry le
6995,2005,good,8,gas,175000,automatic,truck,custom,0,2018-12-03,43,chevrolet,silverado 1500
4995,2012,good,4,gas,102097,automatic,sedan,grey,0,2019-03-15,76,nissan,versa
12500,2013,excellent,5,diesel,52573,automatic,sedan,red,0,2019-01-20,14,volkswagen,passat
6495,2013,good,4,gas,129967,automatic,sedan,blue,0,2018-10-31,56,hyundai,sonata
7995,2010,good,8,gas,120865,automatic,truck,white,0,2018-05-20,25,ford,f-150
7295,2010,good,6,gas,104000,automatic,sedan,black,0,2018-10-27,20,nissan,maxima
11800,2017,fair,4,gas,59800,automatic,sedan,black,0,2018-06-16,5,ford,fusion
6500,2013,excellent,4,gas,200600,automatic,sedan,red,0,2019-03-16,43,hyundai,sonata
12500,2013,good,8,gas,136000,automatic,pickup,silver,0,2019-04-16,22,chevrolet,silverado
3350,2007,excellent,6,gas,0,automatic,SUV,brown,0,2018-11-10,26,kia,sorento
500,2004,like new,4,gas,226980,automatic,sedan,blue,0,2019-04-04,37,toyota,corolla
4700,2010,excellent,4,gas,83000,automatic,sedan,red,0,2018-09-05,41,hyundai,elantra
4500,2006,excellent,4,gas,201000,automatic,sedan,white,0,2018-06-24,9,honda,accord
9999,1998,good,6,diesel,170000,automatic,pickup,white,1,2018-10-25,4,ram,2500
1000,1999,good,8,gas,118000,automatic,truck,white,0,2019-03-29,44,ford,f-150
5795,2007,good,6,gas,136395,automatic,sedan,black,0,2018-09-25,46,nissan,maxima
9495,2010,good,8,gas,198273,automatic,pickup,grey,1,2018-10-10,8,ram,1500
6495,2015,good,4,gas,146406,automatic,sedan,blue,0,2019-03-10,40,ford,fusion
7800,2015,like new,6,gas,66761,automatic,van,grey,0,2018-10-31,23,dodge,grand caravan
16500,2013,good,6,gas,58394,automatic,coupe,black,0,2018-12-14,8,chevrolet,camaro lt coupe 2d
8700,2001,good,6,gas,154403,automatic,SUV,blue,1,2018-12-08,15,jeep,wrangler
34500,2018,good,8,gas,15213,automatic,pickup,white,1,2018-12-28,23,chevrolet,silverado 1500 crew
25100,2015,good,6,gas,58890,automatic,pickup,green,1,2018-09-11,69,chevrolet,silverado 1500 crew
4995,2005,good,6,gas,191000,automatic,mini-van,white,0,2018-08-11,65,chrysler,town & country
8299,2015,excellent,4,gas,71000,automatic,sedan,silver,0,2018-11-22,40,ford,focus se
7499,2012,good,4,gas,123559,automatic,sedan,blue,0,2018-05-24,60,hyundai,sonata
4595,2009,good,4,gas,114000,other,sedan,white,0,2018-09-17,48,ford,focus
9995,2014,good,4,gas,83000,automatic,sedan,white,0,2018-07-14,22,volkswagen,passat
9995,2009,good,8,gas,121000,automatic,truck,black,0,2018-10-05,27,ram,1500
24400,2017,good,6,gas,7768,other,coupe,silver,0,2019-02-04,54,chevrolet,camaro lt coupe 2d
23900,2014,good,8,gas,91844,automatic,pickup,white,1,2018-05-07,14,chevrolet,silverado 1500 crew
7500,2013,good,6,gas,152000,automatic,sedan,black,1,2018-09-28,26,ford,taurus
4500,1995,good,6,gas,229000,automatic,truck,grey,0,2019-03-28,15,toyota,4runner
12995,2016,excellent,4,gas,19764,automatic,SUV,blue,0,2018-10-04,14,ford,escape
17988,2006,excellent,4,gas,30000,automatic,coupe,black,0,2019-01-31,15,honda,civic
3700,2002,fair,8,gas,202000,automatic,truck,white,1,2019-02-11,27,ford,f-150
10500,2011,excellent,8,gas,127500,automatic,truck,white,0,2018-07-16,31,ford,f150
7500,2006,good,8,gas,71000,automatic,truck,grey,1,2018-10-23,19,ram,2500
8250,2013,good,4,gas,132000,automatic,sedan,silver,0,2018-08-19,22,toyota,camry
2800,1999,good,4,gas,172000,automatic,SUV,red,0,2019-03-19,35,honda,cr-v
19999,2012,excellent,6,diesel,154227,automatic,truck,white,0,2019-03-05,15,ram,2500
12500,2015,excellent,6,gas,179658,automatic,pickup,white,0,2018-07-02,30,ford,f-150
8500,2002,good,8,gas,123067,automatic,truck,white,0,2018-05-02,87,gmc,sierra
7495,2011,like new,4,gas,68607,automatic,sedan,white,0,2018-07-16,43,ford,focus se
14500,2009,excellent,8,diesel,226996,automatic,truck,white,0,2019-04-09,59,ford,f350
13195,2011,good,8,gas,168415,automatic,truck,red,1,2019-01-12,7,chevrolet,silverado 1500
25999,2014,like new,6,gas,85000,automatic,truck,white,1,2019-01-09,6,ford,f-150
12500,2010,excellent,8,gas,138855,automatic,pickup,white,0,2018-12-21,70,ford,f-150
20500,2015,excellent,8,gas,115341,automatic,truck,white,0,2019-04-12,62,ford,f-250 super duty
19900,2016,good,6,gas,67456,other,coupe,grey,0,2019-01-28,45,chevrolet,camaro lt coupe 2d
17995,2011,excellent,8,gas,142150,automatic,truck,white,0,2019-02-18,19,ford,f-250 super duty
3300,1998,fair,8,gas,210000,automatic,pickup,white,0,2018-08-06,54,ford,f-150
31988,2017,excellent,6,gas,36800,automatic,truck,white,1,2019-01-28,49,ford,f-150
2495,2007,good,4,gas,222273,automatic,sedan,brown,0,2018-06-24,9,ford,fusion
1,2015,like new,3,gas,62471,manual,sedan,white,0,2018-10-17,78,ford,focus se
25900,2015,excellent,8,gas,72000,automatic,pickup,white,1,2018-07-04,21,chevrolet,silverado 1500
6799,2013,good,4,gas,94948,automatic,sedan,white,0,2018-11-22,81,chevrolet,malibu
6500,2012,excellent,4,gas,99231,automatic,sedan,blue,0,2018-05-01,34,hyundai,sonata
7995,2004,excellent,8,gas,126000,automatic,truck,white,0,2019-02-20,26,ford,f-150
9750,2017,excellent,4,gas,136149,automatic,SUV,black,0,2019-01-04,28,ford,escape
15000,2017,like new,4,electric,12000,automatic,hatchback,white,0,2018-11-16,66,ford,focus
5995,2012,good,4,gas,119000,automatic,sedan,grey,0,2019-02-27,40,chevrolet,malibu
8500,2012,excellent,6,gas,97437,automatic,SUV,blue,0,2018-06-12,19,chevrolet,traverse
3500,2004,good,8,gas,165000,automatic,truck,black,0,2018-08-26,71,ram,1500
6999,2012,like new,4,gas,46000,automatic,sedan,white,0,2018-12-12,30,ford,focus se
6000,2010,good,4,gas,116405,automatic,hatchback,silver,0,2018-09-10,18,toyota,prius
18900,2012,like new,8,gas,133754,automatic,SUV,black,1,2019-03-01,92,cadillac,escalade
5600,2008,good,4,gas,98600,automatic,sedan,grey,0,2018-09-10,20,hyundai,elantra
2995,2008,fair,6,gas,96000,automatic,mini-van,white,0,2019-01-01,36,chrysler,town & country
6900,2011,excellent,4,gas,131000,automatic,SUV,white,0,2018-11-25,11,chevrolet,equinox
5750,2002,good,8,gas,178570,automatic,truck,black,1,2018-11-15,17,chevrolet,silverado 1500
3300,2010,good,6,gas,90873,automatic,SUV,black,0,2018-05-05,74,ford,escape
8700,2017,like new,4,gas,71000,automatic,sedan,silver,0,2019-03-05,57,nissan,sentra
27495,2012,good,8,gas,183952,automatic,truck,white,1,2018-08-21,12,ford,f-350 sd
26988,2018,like new,6,gas,36233,automatic,SUV,blue,0,2018-12-18,24,hyundai,santa fe
22988,2017,like new,6,gas,29358,automatic,SUV,white,1,2018-09-03,35,chevrolet,traverse
3500,2006,good,8,gas,154000,automatic,pickup,red,1,2018-06-06,37,ford,f-150
12733,2016,excellent,4,gas,80899,automatic,sedan,blue,0,2018-08-07,13,honda,civic
18588,2013,like new,8,gas,101000,automatic,truck,red,1,2018-11-19,37,chevrolet,silverado
8999,2008,good,6,gas,135424,automatic,SUV,silver,1,2018-08-05,25,bmw,x5
9499,2014,excellent,4,gas,59000,automatic,sedan,silver,0,2019-04-05,70,toyota,camry le
9999,2015,good,4,gas,99558,automatic,sedan,red,0,2018-06-10,18,volkswagen,passat
9999,2013,good,4,gas,76677,automatic,coupe,silver,0,2018-06-23,49,nissan,altima
9999,2014,good,4,gas,73927,automatic,sedan,grey,0,2018-10-12,46,chevrolet,malibu
8999,2014,good,4,gas,42782,automatic,sedan,grey,0,2019-01-08,60,ford,focus
8500,2001,excellent,8,gas,186000,automatic,truck,orange,1,2018-12-18,35,gmc,sierra 1500
14988,2018,like new,4,gas,29500,automatic,sedan,red,0,2018-08-15,26,hyundai,elantra
9850,2017,good,4,gas,57275,automatic,sedan,red,0,2018-12-30,68,hyundai,elantra
9000,2017,excellent,4,gas,99134,automatic,sedan,white,0,2019-02-22,48,nissan,sentra
2500,2001,good,6,gas,120000,automatic,convertible,white,0,2018-12-10,39,chevrolet,camaro
4400,2007,excellent,4,gas,126000,automatic,sedan,blue,0,2018-09-08,54,honda,civic lx
5300,2009,excellent,4,gas,129000,automatic,sedan,white,0,2018-09-30,18,honda,civic
5999,2013,excellent,4,gas,72000,automatic,sedan,red,0,2018-09-21,5,hyundai,elantra
5995,2014,excellent,4,gas,55000,automatic,sedan,black,0,2019-03-11,74,ford,focus
5500,2014,excellent,4,gas,59000,automatic,sedan,black,0,2018-09-29,55,ford,focus
20200,2018,good,6,gas,49596,other,pickup,black,1,2018-05-25,27,nissan,frontier crew cab sv
5350,2012,excellent,4,gas,45000,automatic,sedan,white,0,2018-07-04,34,ford,focus se
6900,2009,excellent,4,gas,115000,automatic,sedan,brown,0,2018-06-11,18,honda,civic
10995,2013,excellent,4,gas,133000,automatic,sedan,silver,0,2018-12-03,21,honda,civic
5995,2015,excellent,4,gas,51000,automatic,sedan,grey,0,2018-12-28,44,ford,focus se
3600,2001,good,8,gas,169547,automatic,truck,silver,0,2019-01-21,2,gmc,sierra
18500,2017,like new,4,gas,31000,automatic,sedan,blue,0,2018-07-20,18,honda,civic
12995,2013,excellent,4,gas,77000,automatic,sedan,blue,0,2019-03-01,97,honda,civic
6900,2012,like new,6,gas,126798,automatic,mini-van,silver,0,2019-02-06,56,dodge,grand caravan
27595,2017,excellent,6,gas,25761,automatic,SUV,black,0,2018-09-16,64,ford,explorer
20488,2018,like new,4,gas,8700,automatic,sedan,red,0,2018-06-21,6,honda,civic
3300,2006,excellent,4,gas,106000,manual,coupe,red,0,2019-02-28,11,honda,civic
26995,2016,like new,6,gas,92000,automatic,wagon,black,1,2019-02-17,59,subaru,outback
13991,2015,good,4,gas,76642,automatic,SUV,custom,1,2018-08-24,35,chevrolet,equinox
20292,2018,like new,6,gas,44000,automatic,sedan,blue,0,2018-10-15,36,nissan,maxima
4500,2011,good,4,gas,116849,automatic,truck,white,0,2019-01-26,10,ford,ranger
19999,2012,excellent,6,diesel,146875,automatic,truck,white,0,2019-02-15,8,ram,2500
12500,2015,excellent,6,gas,16251,automatic,pickup,white,0,2018-09-25,85,ford,f-150
8500,2002,good,8,gas,123067,automatic,truck,white,0,2018-07-16,22,gmc,sierra
14995,2005,excellent,6,diesel,147000,automatic,pickup,grey,0,2018-11-02,28,ram,2500
12500,2010,excellent,8,gas,147000,automatic,pickup,white,0,2019-04-15,23,ford,f-150
30588,2018,like new,6,gas,17500,automatic,truck,blue,1,2019-04-06,69,chevrolet,colorado
16588,2017,like new,4,gas,27579,automatic,hatchback,orange,0,2018-09-16,69,chevrolet,cruze
27588,2005,like new,6,gas,19000,automatic,truck,white,1,2019-03-23,75,ram,1500
25988,2017,like new,6,gas,25000,automatic,SUV,white,1,2018-10-11,92,ford,explorer
5495,2015,excellent,4,gas,150000,automatic,sedan,blue,0,2019-03-30,46,toyota,camry
12995,2014,excellent,8,gas,136000,automatic,sedan,black,0,2019-03-11,60,chrysler,300
12000,2003,excellent,8,diesel,125630,automatic,pickup,grey,1,2018-09-28,14,chevrolet,silverado 2500hd
6200,2010,excellent,4,gas,101171,automatic,sedan,white,0,2019-01-25,1,toyota,camry
17500,2017,like new,4,gas,39500,automatic,sedan,blue,0,2018-08-31,19,honda,civic
19971,2018,excellent,6,gas,85915,automatic,SUV,blue,1,2019-03-01,31,ford,explorer
22000,2016,like new,6,gas,16000,automatic,coupe,white,0,2018-12-31,9,chevrolet,camaro
750,2005,fair,4,gas,136500,automatic,sedan,black,0,2018-06-28,24,ford,focus
5000,2002,good,8,gas,278417,manual,pickup,silver,1,2019-01-24,53,chevrolet,silverado
12000,2011,like new,6,gas,44000,automatic,sedan,red,0,2018-09-17,57,chrysler,300
3200,2002,good,4,gas,118818,automatic,sedan,grey,0,2018-05-31,96,volkswagen,jetta
29500,2017,excellent,6,gas,15980,automatic,pickup,grey,1,2019-04-10,24,chevrolet,silverado 1500
6000,2013,fair,6,gas,82200,automatic,SUV,grey,1,2018-07-18,76,gmc,acadia
12500,2016,good,3,gas,71809,automatic,sedan,blue,0,2018-11-07,38,honda,civic
11200,2013,excellent,6,gas,163500,automatic,sedan,silver,0,2018-10-28,13,acura,tl
16995,2017,good,4,gas,56000,automatic,hatchback,black,0,2018-09-21,32,honda,civic
2500,2009,good,4,gas,154890,manual,sedan,blue,0,2018-05-01,39,ford,focus
7800,2010,excellent,6,gas,138000,automatic,SUV,white,0,2019-03-10,24,gmc,acadia
27000,2015,good,8,gas,82000,automatic,pickup,black,1,2018-05-13,58,gmc,sierra
22000,2008,excellent,8,diesel,142000,automatic,truck,white,0,2019-04-18,59,chevrolet,silverado 2500hd
27950,2014,excellent,6,gas,91837,automatic,truck,white,1,2018-12-09,30,ford,f150
800,2000,fair,6,gas,142000,automatic,sedan,red,0,2018-09-04,17,nissan,maxima
24900,2014,like new,8,gas,31270,automatic,truck,black,0,2018-11-14,23,ford,f-150
5995,2012,good,4,gas,119000,automatic,sedan,grey,0,2018-07-16,9,chevrolet,malibu
8900,2006,like new,6,gas,157124,automatic,SUV,black,1,2019-03-22,57,bmw,x5
4500,1995,good,8,gas,0,automatic,pickup,black,1,2018-05-16,52,gmc,sierra 2500hd
10500,2016,excellent,4,gas,27000,automatic,sedan,brown,0,2018-08-31,28,ford,focus
8100,2014,excellent,4,gas,105000,automatic,sedan,black,0,2019-02-11,8,chevrolet,malibu
19500,2014,like new,8,gas,55000,automatic,truck,silver,1,2019-01-14,79,ford,f150 supercrew cab xlt
18588,2018,like new,4,gas,8576,automatic,SUV,silver,0,2019-03-24,47,nissan,rogue
3000,2010,good,6,gas,111466,automatic,hatchback,blue,1,2019-04-01,60,subaru,outback
6800,2004,good,8,gas,80010,automatic,truck,blue,0,2018-05-11,23,chevrolet,silverado 3500hd
5500,2013,good,4,gas,132000,automatic,sedan,black,0,2018-11-05,58,ford,fusion se
11800,2011,excellent,8,gas,134200,automatic,pickup,green,0,2019-03-21,46,ford,f-250
6500,2000,like new,6,gas,188000,manual,truck,black,0,2018-09-06,20,chevrolet,silverado 1500
4500,2003,excellent,8,gas,203000,automatic,SUV,brown,1,2018-09-15,55,chevrolet,suburban
29999,2014,excellent,6,diesel,53041,automatic,pickup,black,1,2018-06-13,66,ram,2500
8900,2011,excellent,4,gas,123200,automatic,SUV,blue,1,2018-12-17,18,honda,cr-v
13950,2014,excellent,8,gas,148653,automatic,truck,white,1,2019-02-17,7,gmc,sierra 2500hd
8950,2014,excellent,6,gas,214950,automatic,truck,grey,1,2018-11-06,19,ford,f-150
3950,2010,excellent,4,gas,117830,automatic,hatchback,white,0,2018-10-25,25,nissan,versa
19950,2011,excellent,8,diesel,179184,automatic,truck,black,1,2018-07-24,19,chevrolet,silverado 2500hd
17495,2017,excellent,4,gas,99000,automatic,SUV,black,1,2018-09-23,18,subaru,forester
12450,2013,excellent,8,gas,162184,automatic,truck,black,1,2018-10-29,13,chevrolet,silverado 1500
10950,2012,excellent,6,gas,121453,automatic,SUV,silver,1,2019-03-20,39,ford,explorer
3950,2010,excellent,6,gas,235689,automatic,wagon,grey,1,2019-04-13,20,ford,explorer
14950,2013,excellent,8,gas,151067,automatic,truck,white,1,2018-06-30,23,chevrolet,silverado 2500hd
14950,2013,excellent,8,gas,102762,automatic,truck,white,0,2018-12-11,11,chevrolet,silverado 2500hd
9950,2012,excellent,6,gas,119940,automatic,SUV,white,1,2018-09-14,88,chevrolet,traverse
20988,2018,like new,6,gas,29777,automatic,mini-van,grey,0,2018-05-18,30,dodge,grand caravan
4995,2005,good,6,gas,59000,automatic,mini-van,blue,0,2018-06-03,4,chrysler,town & country
6450,2008,excellent,6,gas,104613,automatic,SUV,silver,1,2018-11-29,62,jeep,grand cherokee
4000,2005,good,8,gas,174000,automatic,SUV,white,1,2018-11-22,29,chevrolet,tahoe
6500,2004,good,8,gas,157000,automatic,truck,black,1,2019-01-22,86,ford,f-150
19950,2016,excellent,8,gas,94212,automatic,truck,white,1,2018-09-06,35,chevrolet,silverado 1500
13995,2013,good,8,gas,138215,automatic,SUV,grey,1,2018-08-05,35,chevrolet,suburban
22895,2012,good,8,diesel,123262,automatic,truck,custom,1,2019-03-19,67,ford,f-250 sd
28990,2011,good,10,gas,17037,automatic,bus,white,0,2018-11-11,72,ford,econoline
15990,2001,good,8,gas,61030,automatic,truck,black,1,2018-09-03,81,gmc,sierra 1500
19990,2006,good,8,gas,113648,automatic,truck,custom,1,2019-01-09,5,gmc,sierra 2500hd
23990,2015,good,8,gas,136940,automatic,truck,white,1,2019-02-06,10,ford,f-350 sd
19490,2013,good,8,gas,77755,automatic,truck,custom,1,2018-07-16,46,chevrolet,silverado 2500hd
20990,2009,good,8,gas,107469,automatic,truck,grey,1,2018-11-01,45,ram,2500
14990,2012,good,6,gas,109785,automatic,SUV,silver,1,2019-03-01,71,jeep,wrangler
8450,2014,excellent,8,gas,200649,automatic,truck,red,0,2018-11-17,19,ram,3500
14990,2010,good,8,gas,53366,automatic,truck,white,0,2018-12-03,9,ford,econoline
19990,2012,good,8,gas,81207,automatic,truck,custom,1,2018-11-12,74,ford,f-250 sd
28990,2015,good,8,diesel,136940,automatic,truck,brown,1,2018-09-26,15,ford,f-350 sd
12950,2012,excellent,8,gas,166801,automatic,truck,black,1,2018-10-25,28,chevrolet,silverado 1500
13990,2006,good,8,diesel,205944,automatic,truck,brown,0,2018-12-19,41,ford,f-350 sd
18990,2000,good,8,diesel,118774,automatic,truck,silver,1,2018-08-12,58,ford,f-350 sd
16490,2012,good,8,gas,123262,automatic,truck,silver,0,2018-08-11,4,ford,f-250 sd
28990,2015,good,8,diesel,53628,automatic,truck,white,1,2018-11-16,82,ford,f-350 sd
7990,2006,good,8,gas,105429,automatic,van,white,0,2018-12-04,49,ford,econoline
17950,2015,excellent,8,gas,101453,automatic,truck,white,1,2018-06-01,57,ford,f-150
4950,2011,excellent,4,gas,110216,automatic,sedan,black,1,2018-10-25,24,ford,focus
15950,2014,excellent,8,gas,135136,automatic,truck,blue,1,2019-02-07,49,gmc,sierra 1500
6950,2013,excellent,4,gas,120503,automatic,SUV,white,0,2018-12-04,3,ford,escape
7950,2014,excellent,4,gas,120799,automatic,sedan,white,0,2018-10-16,30,chevrolet,malibu
12950,2014,excellent,6,gas,104906,automatic,truck,black,1,2018-09-03,25,ford,f-150
19950,2012,excellent,8,gas,107415,automatic,truck,white,1,2019-04-05,8,chevrolet,silverado 2500hd
24450,2015,excellent,8,gas,120462,automatic,SUV,silver,1,2019-03-20,55,chevrolet,tahoe
10990,2008,good,8,gas,54561,automatic,truck,white,0,2018-11-21,31,ford,f-350 sd
20990,2011,good,8,gas,63887,automatic,truck,white,1,2019-03-07,42,ford,f-350 sd
2900,1999,excellent,8,gas,244124,automatic,truck,red,0,2018-05-20,44,chevrolet,silverado 1500
12950,2015,excellent,6,gas,91277,automatic,truck,white,0,2018-10-06,47,chevrolet,silverado 1500
2495,2005,excellent,6,hybrid,181213,automatic,sedan,blue,0,2018-06-02,4,honda,accord
13950,2015,excellent,8,gas,104421,automatic,truck,white,0,2018-07-03,8,chevrolet,silverado 1500
2495,1998,good,4,gas,205000,automatic,wagon,silver,1,2018-07-07,26,subaru,outback
2600,2006,fair,8,gas,151224,automatic,truck,white,0,2018-09-14,5,ford,f-250
19800,2014,good,8,diesel,150764,automatic,truck,red,1,2018-07-29,40,chevrolet,silverado
3595,2001,good,6,gas,138000,automatic,coupe,grey,0,2018-11-10,71,ford,mustang
2695,1999,good,6,gas,141000,automatic,sedan,green,0,2018-10-20,19,chevrolet,malibu
3895,2002,good,6,gas,185000,automatic,SUV,white,0,2018-05-31,26,chevrolet,trailblazer
3695,2003,good,8,gas,185000,automatic,SUV,silver,0,2018-11-15,53,ford,expedition
2995,2004,good,4,gas,215000,automatic,sedan,black,0,2018-12-13,48,chevrolet,malibu
4500,2005,good,8,gas,199668,automatic,SUV,silver,1,2019-03-31,39,chevrolet,tahoe
13995,2003,excellent,8,gas,53038,automatic,truck,white,1,2019-01-13,65,gmc,sierra 2500hd
2495,2000,good,6,gas,189000,automatic,SUV,brown,1,2019-02-09,12,ford,explorer
8995,2002,excellent,8,gas,115817,automatic,truck,silver,1,2019-02-10,13,gmc,sierra 1500
2995,2000,good,4,gas,214000,automatic,wagon,green,1,2019-03-29,82,subaru,outback
3500,2001,excellent,8,gas,150000,automatic,SUV,black,1,2018-05-05,45,jeep,grand cherokee
7000,2003,excellent,10,gas,110650,automatic,pickup,silver,1,2019-03-05,36,ford,f250 super duty
13000,2010,excellent,8,gas,119000,automatic,truck,black,0,2018-11-26,18,ram,1500
10000,2005,excellent,8,gas,221000,automatic,truck,white,1,2019-02-27,40,gmc,sierra
